Time,"Time Code","Country Name","Country Code","Classification Name","Classification Code","Series Name","Series Code","Value"
2005,"YR2005","Armenia","ARM","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.41076840053549"
2005,"YR2005","Armenia","ARM","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","29.7529440816338"
2005,"YR2005","Armenia","ARM","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.78117714584485"
2005,"YR2005","Armenia","ARM","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","25.7228192542622"
2005,"YR2005","Armenia","ARM","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.2489476815267"
2005,"YR2005","Armenia","ARM","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-2.59473875761896"
2005,"YR2005","Armenia","ARM","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-13.2071925886757"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.56426269153924"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.53432788026973"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","54.0042196060639"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","14.5952233312594"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.09415843092988"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.00024643854091"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.05781317518373"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.13127384983751"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.57552745106432"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.39380688669797"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.41166837025589"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.75646091154831"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.88945018893699"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","49.29885944562"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.70536016044381"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.66697477608414"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","32.0496865687091"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.3324968972018"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","19.1171255436117"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.60006412789569"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.0216091600916"
2005,"YR2005","ASIA AND THE PACIFIC","ASP","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.25750988905131"
2005,"YR2005","Australia","AUS","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.85904336590865"
2005,"YR2005","Australia","AUS","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.74352155834529"
2005,"YR2005","Australia","AUS","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Australia","AUS","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","65.8738732036307"
2005,"YR2005","Australia","AUS","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.6787941723711"
2005,"YR2005","Australia","AUS","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.3448884765308"
2005,"YR2005","Australia","AUS","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.13753619423282"
2005,"YR2005","Australia","AUS","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.1750338797232"
2005,"YR2005","Australia","AUS","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.73553111647592"
2005,"YR2005","Australia","AUS","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.62415321016377"
2005,"YR2005","Australia","AUS","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.78095130366267"
2005,"YR2005","Australia","AUS","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.24253001307373"
2005,"YR2005","Australia","AUS","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.50071420540734"
2005,"YR2005","Australia","AUS","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.62272366535163"
2005,"YR2005","Australia","AUS","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-0.571547957616228"
2005,"YR2005","Australia","AUS","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","56.0231839727946"
2005,"YR2005","Australia","AUS","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.70738254333834"
2005,"YR2005","Australia","AUS","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.4329977552832"
2005,"YR2005","Australia","AUS","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","26.2041301956767"
2005,"YR2005","Australia","AUS","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.2650531689929"
2005,"YR2005","Australia","AUS","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","14.142412469246"
2005,"YR2005","Australia","AUS","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.79666455743792"
2005,"YR2005","Australia","AUS","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.34120072923638"
2005,"YR2005","Australia","AUS","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-1.85220188382704"
2005,"YR2005","Austria","AUT","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.9174218740531"
2005,"YR2005","Austria","AUT","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.55221857043261"
2005,"YR2005","Austria","AUT","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Austria","AUT","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","67.3806667941165"
2005,"YR2005","Austria","AUT","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.13954806145044"
2005,"YR2005","Austria","AUT","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.68121458346508"
2005,"YR2005","Austria","AUT","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.66503910073037"
2005,"YR2005","Austria","AUT","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.7226597503306"
2005,"YR2005","Austria","AUT","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.25547154172851"
2005,"YR2005","Austria","AUT","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.51524182228703"
2005,"YR2005","Austria","AUT","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.20192132854769"
2005,"YR2005","Austria","AUT","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.4889568632245"
2005,"YR2005","Austria","AUT","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.86268900047548"
2005,"YR2005","Austria","AUT","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.24829593492978"
2005,"YR2005","Austria","AUT","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-2.87001163753869"
2005,"YR2005","Austria","AUT","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","54.2780523065281"
2005,"YR2005","Austria","AUT","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.2211087123698"
2005,"YR2005","Austria","AUT","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.92317933078041"
2005,"YR2005","Austria","AUT","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","20.350213854057"
2005,"YR2005","Austria","AUT","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.99151130721251"
2005,"YR2005","Austria","AUT","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.3753211762069"
2005,"YR2005","Austria","AUT","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.98338137063766"
2005,"YR2005","Austria","AUT","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.44213897926291"
2005,"YR2005","Austria","AUT","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.90380104178317"
2005,"YR2005","Azerbaijan","AZE","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.40844261859132"
2005,"YR2005","Azerbaijan","AZE","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.77288431314669"
2005,"YR2005","Azerbaijan","AZE","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Azerbaijan","AZE","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","47.4623701725045"
2005,"YR2005","Azerbaijan","AZE","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","29.3807387565394"
2005,"YR2005","Azerbaijan","AZE","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.905669448093836"
2005,"YR2005","Azerbaijan","AZE","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.66729254613343"
2005,"YR2005","Azerbaijan","AZE","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.90548501710762"
2005,"YR2005","Azerbaijan","AZE","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.61776950787899"
2005,"YR2005","Azerbaijan","AZE","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.730526260735592"
2005,"YR2005","Azerbaijan","AZE","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.14026210915421"
2005,"YR2005","Azerbaijan","AZE","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.23834308271854"
2005,"YR2005","Azerbaijan","AZE","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.987324392285749"
2005,"YR2005","Azerbaijan","AZE","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.961262438108254"
